employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0177,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0177,6,REST,,,,,,,,False
F0177,7,REST,,,,,,,,False
F0177,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0177,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0177,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0178,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0178,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0178,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0178,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0178,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0178,6,REST,,,,,,,,False
F0178,7,REST,,,,,,,,False
F0178,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0178,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0178,10,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0179,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0179,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0179,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0179,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0179,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0179,6,REST,,,,,,,,False
F0179,7,REST,,,,,,,,False
F0179,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0179,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0179,10,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0180,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0180,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0180,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0180,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0180,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0180,6,REST,,,,,,,,False
F0180,7,REST,,,,,,,,False
F0180,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0180,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0180,10,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0181,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0181,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0181,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0181,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0181,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0181,6,REST,,,,,,,,False
F0181,7,REST,,,,,,,,False
F0181,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0181,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0181,10,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0182,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0182,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0182,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0182,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0182,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0182,6,REST,,,,,,,,False
F0182,7,REST,,,,,,,,False
F0182,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0182,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0182,10,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0183,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0183,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0183,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0183,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0183,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0183,6,REST,,,,,,,,False
F0183,7,REST,,,,,,,,False
F0183,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0183,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0183,10,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0184,1,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0184,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0184,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0184,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0184,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0184,6,REST,,,,,,,,False
F0184,7,REST,,,,,,,,False
F0184,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0184,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0184,10,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0185,1,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0185,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0185,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0185,4,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0185,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0185,6,REST,,,,,,,,False
F0185,7,REST,,,,,,,,False
F0185,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0185,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0185,10,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0186,1,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0186,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0186,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0186,4,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0186,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0186,6,REST,,,,,,,,False
F0186,7,REST,,,,,,,,False
F0186,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0186,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0186,10,WORK,F3,09:00,13:00,1,15:00,19:00,1,False
F0187,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0187,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0187,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0187,4,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0187,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0187,6,REST,,,,,,,,False
F0187,7,REST,,,,,,,,False
F0187,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0187,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0187,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0188,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0188,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0188,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0188,4,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0188,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0188,6,REST,,,,,,,,False
F0188,7,REST,,,,,,,,False
F0188,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0188,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0188,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0189,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0189,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0189,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0189,4,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0189,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0189,6,REST,,,,,,,,False
F0189,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0189,8,REST,,,,,,,,False
F0189,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0189,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0190,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0190,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0190,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0190,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0190,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0190,6,REST,,,,,,,,False
F0190,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0190,8,REST,,,,,,,,False
F0190,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0190,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0191,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0191,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0191,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0191,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0191,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0191,6,REST,,,,,,,,False
F0191,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0191,8,REST,,,,,,,,False
F0191,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0191,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0192,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0192,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0192,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0192,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0192,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0192,6,REST,,,,,,,,False
F0192,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0192,8,REST,,,,,,,,False
F0192,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0192,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0193,1,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0193,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0193,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0193,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0193,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0193,6,REST,,,,,,,,False
F0193,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0193,8,REST,,,,,,,,False
F0193,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0193,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0194,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0194,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0194,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0194,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0194,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0194,6,REST,,,,,,,,False
F0194,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0194,8,REST,,,,,,,,False
F0194,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0194,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0195,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0195,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0195,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0195,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0195,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0195,6,REST,,,,,,,,False
F0195,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0195,8,REST,,,,,,,,False
F0195,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0195,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0196,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0196,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0196,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0196,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0196,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0196,6,REST,,,,,,,,False
F0196,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0196,8,REST,,,,,,,,False
F0196,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0196,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0197,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0197,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0197,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0197,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0197,5,WORK,F2,08:00,12:00,9,15:00,19:00,6,True
F0197,6,REST,,,,,,,,False
F0197,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0197,8,REST,,,,,,,,False
F0197,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0197,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0198,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0198,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0198,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0198,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0198,5,WORK,F2,08:00,12:00,9,15:00,19:00,6,True
F0198,6,REST,,,,,,,,False
F0198,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0198,8,REST,,,,,,,,False
F0198,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0198,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0199,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0199,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0199,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0199,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0199,5,WORK,F2,08:00,12:00,9,15:00,19:00,6,True
F0199,6,REST,,,,,,,,False
F0199,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0199,8,REST,,,,,,,,False
F0199,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0199,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0200,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0200,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0200,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0200,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0200,5,WORK,F2,08:00,12:00,9,15:00,19:00,6,True
F0200,6,REST,,,,,,,,False
F0200,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0200,8,REST,,,,,,,,False
F0200,9,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0200,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0201,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0201,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0201,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0201,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0201,5,WORK,F2,08:00,12:00,9,15:00,19:00,8,True
F0201,6,REST,,,,,,,,False
F0201,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0201,8,REST,,,,,,,,False
F0201,9,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0201,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0202,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0202,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0202,3,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0202,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0202,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0202,6,REST,,,,,,,,False
F0202,7,WORK,F2,08:00,12:00,7,15:00,19:00,9,True
F0202,8,REST,,,,,,,,False
F0202,9,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0202,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0203,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0203,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0203,3,WORK,F2,08:00,12:00,6,15:00,19:00,2,True
F0203,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0203,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0203,6,REST,,,,,,,,False
F0203,7,WORK,F2,08:00,12:00,7,15:00,19:00,9,True
F0203,8,REST,,,,,,,,False
F0203,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0203,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0204,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0204,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0204,3,WORK,F2,08:00,12:00,6,15:00,19:00,2,True
F0204,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0204,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0204,6,REST,,,,,,,,False
F0204,7,WORK,F2,08:00,12:00,7,15:00,19:00,9,True
F0204,8,REST,,,,,,,,False
F0204,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0204,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0205,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0205,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0205,3,WORK,F2,08:00,12:00,6,15:00,19:00,2,True
F0205,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0205,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0205,6,REST,,,,,,,,False
F0205,7,WORK,F2,08:00,12:00,7,15:00,19:00,9,True
F0205,8,REST,,,,,,,,False
F0205,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0205,10,WORK,F3,09:00,13:00,2,15:00,19:00,2,False
F0206,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0206,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0206,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0206,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0206,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0206,6,REST,,,,,,,,False
F0206,7,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0206,8,REST,,,,,,,,False
F0206,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0206,10,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0207,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0207,2,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0207,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0207,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0207,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0207,6,REST,,,,,,,,False
F0207,7,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0207,8,REST,,,,,,,,False
F0207,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0207,10,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0208,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0208,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0208,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0208,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0208,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0208,6,REST,,,,,,,,False
F0208,7,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0208,8,REST,,,,,,,,False
F0208,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0208,10,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0209,1,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0209,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0209,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0209,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0209,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0209,6,REST,,,,,,,,False
F0209,7,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0209,8,REST,,,,,,,,False
F0209,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0209,10,WORK,F3,09:00,13:00,4,15:00,19:00,8,True
F0210,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0210,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0210,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0210,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0210,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0210,6,REST,,,,,,,,False
F0210,7,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0210,8,REST,,,,,,,,False
F0210,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0210,10,WORK,F3,09:00,13:00,4,15:00,19:00,8,True
F0211,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0211,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0211,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0211,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0211,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0211,6,REST,,,,,,,,False
F0211,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0211,8,REST,,,,,,,,False
F0211,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0211,10,WORK,F3,09:00,13:00,4,15:00,19:00,8,True
F0212,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0212,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0212,3,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0212,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0212,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0212,6,REST,,,,,,,,False
F0212,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0212,8,REST,,,,,,,,False
F0212,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0212,10,WORK,F3,09:00,13:00,4,15:00,19:00,8,True
F0213,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0213,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0213,3,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0213,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0213,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0213,6,REST,,,,,,,,False
F0213,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0213,8,REST,,,,,,,,False
F0213,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0213,10,WORK,F3,09:00,13:00,4,15:00,19:00,8,True
F0214,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0214,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0214,3,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0214,4,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0214,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0214,6,REST,,,,,,,,False
F0214,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0214,8,REST,,,,,,,,False
F0214,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0214,10,WORK,F3,09:00,13:00,4,15:00,19:00,9,True
F0215,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0215,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0215,3,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0215,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0215,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0215,6,REST,,,,,,,,False
F0215,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0215,8,REST,,,,,,,,False
F0215,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0215,10,WORK,F3,09:00,13:00,4,15:00,19:00,9,True
F0216,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0216,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0216,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0216,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0216,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0216,6,REST,,,,,,,,False
F0216,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0216,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0216,9,REST,,,,,,,,False
F0216,10,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0217,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0217,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0217,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0217,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0217,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0217,6,REST,,,,,,,,False
F0217,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0217,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0217,9,REST,,,,,,,,False
F0217,10,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0218,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0218,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0218,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0218,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0218,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0218,6,REST,,,,,,,,False
F0218,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0218,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0218,9,REST,,,,,,,,False
F0218,10,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0219,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0219,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0219,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0219,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0219,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0219,6,REST,,,,,,,,False
F0219,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0219,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0219,9,REST,,,,,,,,False
F0219,10,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0220,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0220,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0220,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0220,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0220,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0220,6,REST,,,,,,,,False
F0220,7,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0220,8,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0220,9,REST,,,,,,,,False
F0220,10,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0221,1,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0221,2,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0221,3,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0221,4,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0221,5,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
